timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314612835,28,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,28,28,http://localhost:3001/character/2,28,0,0
1740314612837,37,HTTP Request,200,OK,Thread Group 1-11,text,true,,1822100,158,29,29,http://localhost:3001/characters,36,0,0
1740314612837,38,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,29,29,http://localhost:3001/character/3,38,0,0
1740314612837,39,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,29,29,http://localhost:3001/character/1,39,0,0
1740314612837,39,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,29,29,http://localhost:3001/character,39,0,0
1740314612811,65,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,29,29,http://localhost:3001/character/2,65,0,0
1740314612670,217,HTTP Request,200,OK,Thread Group 1-17,text,true,,1822146,158,30,30,http://localhost:3001/characters,216,0,1
1740314612849,38,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,30,30,http://localhost:3001/character/1,38,0,0
1740314612860,28,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,30,30,http://localhost:3001/character/2,28,0,0
1740314612861,38,HTTP Request,200,OK,Thread Group 1-3,text,true,,1822146,158,30,30,http://localhost:3001/characters,37,0,0
1740314612862,38,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,30,30,http://localhost:3001/character/3,38,0,0
1740314612862,38,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,30,30,http://localhost:3001/character/1,38,0,0
1740314612862,39,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,30,30,http://localhost:3001/character,39,0,0
1740314612863,49,HTTP Request,200,OK,Thread Group 1-7,text,true,,1822192,158,31,31,http://localhost:3001/characters,48,0,0
1740314612863,50,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,31,31,http://localhost:3001/character/3,50,0,0
1740314612863,50,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,31,31,http://localhost:3001/character/1,50,0,0
1740314612863,50,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,31,31,http://localhost:3001/character,50,0,0
1740314612874,39,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,31,31,http://localhost:3001/character/2,39,0,0
1740314612875,49,HTTP Request,200,OK,Thread Group 1-12,text,true,,1822238,158,32,32,http://localhost:3001/characters,48,0,0
1740314612876,49,HTTP Request,404,Not Found,Thread Group 1-13,text,false,,273,181,32,32,http://localhost:3001/character/3,49,0,0
1740314612876,49,HTTP Request,200,OK,Thread Group 1-14,text,true,,278,231,32,32,http://localhost:3001/character/1,49,0,0
1740314612876,50,HTTP Request,201,Created,Thread Group 1-15,text,true,,285,228,32,32,http://localhost:3001/character,50,0,0
1740314612849,77,HTTP Request,200,OK,Thread Group 1-16,text,true,,273,159,32,32,http://localhost:3001/character/2,77,0,0
1740314612686,251,HTTP Request,200,OK,Thread Group 1-18,text,true,,1822284,158,32,32,http://localhost:3001/characters,250,0,1
1740314612887,51,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,32,32,http://localhost:3001/character/3,51,0,0
1740314612888,50,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,32,32,http://localhost:3001/character,50,0,0
1740314612899,39,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,32,32,http://localhost:3001/character/2,39,0,0
1740314612900,49,HTTP Request,200,OK,Thread Group 1-4,text,true,,1822330,158,33,33,http://localhost:3001/characters,48,0,0
1740314612900,49,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,33,33,http://localhost:3001/character/3,49,0,0
1740314612901,49,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,33,33,http://localhost:3001/character/1,49,0,0
1740314612912,38,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,33,33,http://localhost:3001/character/2,38,0,0
1740314612913,48,HTTP Request,200,OK,Thread Group 1-8,text,true,,1822330,158,34,34,http://localhost:3001/characters,47,0,0
1740314612913,49,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,34,34,http://localhost:3001/character/3,49,0,0
1740314612913,49,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,34,34,http://localhost:3001/character/1,49,0,0
1740314612913,49,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,34,34,http://localhost:3001/character,49,0,0
1740314612924,39,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,34,34,http://localhost:3001/character/2,39,0,0
1740314612925,48,HTTP Request,200,OK,Thread Group 1-13,text,true,,1822376,158,35,35,http://localhost:3001/characters,47,0,0
1740314612926,48,HTTP Request,404,Not Found,Thread Group 1-14,text,false,,273,181,35,35,http://localhost:3001/character/3,48,0,0
1740314612926,48,HTTP Request,200,OK,Thread Group 1-15,text,true,,278,231,35,35,http://localhost:3001/character/1,48,0,0
1740314612926,48,HTTP Request,201,Created,Thread Group 1-16,text,true,,285,228,35,35,http://localhost:3001/character,48,0,0
1740314612887,88,HTTP Request,200,OK,Thread Group 1-17,text,true,,273,159,35,35,http://localhost:3001/character/2,88,0,0
1740314612705,281,HTTP Request,200,OK,Thread Group 1-19,text,true,,1822422,158,35,35,http://localhost:3001/characters,280,0,0
1740314612938,59,HTTP Request,200,OK,Thread Group 1-1,text,true,,1822422,158,36,36,http://localhost:3001/characters,58,0,0
1740314612938,60,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,36,36,http://localhost:3001/character/1,60,0,0
1740314612938,60,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,36,36,http://localhost:3001/character,60,0,0
1740314612949,49,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,36,36,http://localhost:3001/character/2,49,0,0
1740314612949,60,HTTP Request,200,OK,Thread Group 1-5,text,true,,1822468,158,37,37,http://localhost:3001/characters,60,0,0
1740314612950,61,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,37,37,http://localhost:3001/character/3,61,0,0
1740314612950,61,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,37,37,http://localhost:3001/character,61,0,0
1740314612961,50,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,37,37,http://localhost:3001/character/2,50,0,0
1740314612962,60,HTTP Request,200,OK,Thread Group 1-9,text,true,,1822514,158,37,37,http://localhost:3001/characters,59,0,0
1740314612962,61,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,37,37,http://localhost:3001/character/3,61,0,0
1740314612962,61,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,37,37,http://localhost:3001/character/1,61,0,0
1740314612963,61,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,37,37,http://localhost:3001/character,61,0,0
1740314612973,51,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,37,37,http://localhost:3001/character/2,51,0,0
1740314612974,61,HTTP Request,200,OK,Thread Group 1-14,text,true,,1822560,158,38,38,http://localhost:3001/characters,61,0,0
1740314612974,62,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,38,38,http://localhost:3001/character/3,62,0,0
1740314612974,62,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,38,38,http://localhost:3001/character/1,62,0,0
1740314612975,62,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,38,38,http://localhost:3001/character,62,0,0
1740314612937,100,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,38,38,http://localhost:3001/character/2,100,0,0
1740314613010,40,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,39,39,http://localhost:3001/character/2,40,0,0
1740314612998,52,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,39,39,http://localhost:3001/character,52,0,0
1740314612998,52,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,39,39,http://localhost:3001/character/1,52,0,0
1740314612997,52,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,39,39,http://localhost:3001/character/2,52,0,0
1740314612998,52,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,39,39,http://localhost:3001/character/3,52,0,0
1740314612721,327,HTTP Request,200,OK,Thread Group 1-20,text,true,,1822606,158,39,39,http://localhost:3001/characters,327,0,1
1740314613011,51,HTTP Request,200,OK,Thread Group 1-6,text,true,,1822652,158,40,40,http://localhost:3001/characters,50,0,0
1740314613011,51,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,40,40,http://localhost:3001/character/1,51,0,0
1740314613011,52,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,40,40,http://localhost:3001/character,52,0,0
1740314613022,41,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,40,40,http://localhost:3001/character/2,41,0,0
1740314613023,52,HTTP Request,200,OK,Thread Group 1-10,text,true,,1822698,158,41,41,http://localhost:3001/characters,51,0,0
1740314613024,52,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,41,41,http://localhost:3001/character/3,52,0,0
1740314613024,53,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,41,41,http://localhost:3001/character/1,53,0,0
1740314613024,53,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,41,41,http://localhost:3001/character,53,0,0
1740314613035,42,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,41,41,http://localhost:3001/character/2,42,0,0
1740314613036,53,HTTP Request,200,OK,Thread Group 1-15,text,true,,1822744,158,41,41,http://localhost:3001/characters,52,0,0
1740314613036,54,HTTP Request,404,Not Found,Thread Group 1-16,text,false,,273,181,41,41,http://localhost:3001/character/3,54,0,0
1740314613037,53,HTTP Request,200,OK,Thread Group 1-17,text,true,,278,231,41,41,http://localhost:3001/character/1,53,0,0
1740314613037,53,HTTP Request,201,Created,Thread Group 1-18,text,true,,285,228,41,41,http://localhost:3001/character,53,0,0
1740314612986,104,HTTP Request,200,OK,Thread Group 1-19,text,true,,273,159,41,41,http://localhost:3001/character/2,104,0,0
1740314613054,48,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,42,42,http://localhost:3001/character,48,0,0
1740314612735,367,HTTP Request,200,OK,Thread Group 1-21,text,true,,1822790,158,42,42,http://localhost:3001/characters,366,0,0
1740314613054,59,HTTP Request,200,OK,Thread Group 1-2,text,true,,1822836,158,43,43,http://localhost:3001/characters,58,0,0
1740314613054,60,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,43,43,http://localhost:3001/character/3,60,0,0
1740314613054,60,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,43,43,http://localhost:3001/character/1,60,0,0
