timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314382427,46,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,27,27,http://localhost:3001/character/2,46,0,0
1740314382327,155,HTTP Request,200,OK,Thread Group 1-12,text,true,,1562200,158,27,27,http://localhost:3001/characters,154,0,0
1740314382459,23,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,27,27,http://localhost:3001/character,23,0,0
1740314382460,32,HTTP Request,200,OK,Thread Group 1-2,text,true,,1562246,158,29,29,http://localhost:3001/characters,32,0,0
1740314382460,34,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,29,29,http://localhost:3001/character/3,34,0,0
1740314382461,33,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,29,29,http://localhost:3001/character/1,33,0,0
1740314382461,33,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,29,29,http://localhost:3001/character,33,0,0
1740314382471,24,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,29,29,http://localhost:3001/character/2,24,0,0
1740314382472,32,HTTP Request,200,OK,Thread Group 1-7,text,true,,1562292,158,29,29,http://localhost:3001/characters,32,0,0
1740314382472,33,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,29,29,http://localhost:3001/character/3,33,0,0
1740314382473,33,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,29,29,http://localhost:3001/character/1,33,0,0
1740314382473,33,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,29,29,http://localhost:3001/character,33,0,0
1740314382459,47,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,29,29,http://localhost:3001/character/2,47,0,0
1740314382336,181,HTTP Request,200,OK,Thread Group 1-13,text,true,,1562338,158,31,31,http://localhost:3001/characters,180,0,1
1740314382482,35,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,31,31,http://localhost:3001/character/1,35,0,0
1740314382492,25,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,31,31,http://localhost:3001/character/2,25,0,0
1740314382494,33,HTTP Request,200,OK,Thread Group 1-1,text,true,,1562338,158,32,32,http://localhost:3001/characters,32,0,0
1740314382494,34,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,32,32,http://localhost:3001/character/3,34,0,0
1740314382494,34,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,32,32,http://localhost:3001/character/1,34,0,0
1740314382495,33,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,32,32,http://localhost:3001/character,33,0,0
1740314382505,24,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,32,32,http://localhost:3001/character/2,24,0,0
1740314382505,33,HTTP Request,200,OK,Thread Group 1-8,text,true,,1562384,158,33,33,http://localhost:3001/characters,33,0,0
1740314382506,33,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,33,33,http://localhost:3001/character/3,33,0,0
1740314382506,34,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,33,33,http://localhost:3001/character/1,34,0,0
1740314382506,34,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,33,33,http://localhost:3001/character,34,0,0
1740314382482,58,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,33,33,http://localhost:3001/character/2,58,0,0
1740314382346,204,HTTP Request,200,OK,Thread Group 1-14,text,true,,1562430,158,34,34,http://localhost:3001/characters,203,0,0
1740314382517,34,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,34,34,http://localhost:3001/character/3,34,0,0
1740314382517,34,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,35,35,http://localhost:3001/character,34,0,0
1740314382527,25,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,35,35,http://localhost:3001/character/2,25,0,0
1740314382528,34,HTTP Request,200,OK,Thread Group 1-4,text,true,,1562476,158,36,36,http://localhost:3001/characters,33,0,0
1740314382528,35,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,36,36,http://localhost:3001/character/3,35,0,0
1740314382529,34,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,36,36,http://localhost:3001/character/1,34,0,0
1740314382529,34,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,36,36,http://localhost:3001/character,34,0,0
1740314382539,25,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,36,36,http://localhost:3001/character/2,25,0,0
1740314382540,33,HTTP Request,200,OK,Thread Group 1-9,text,true,,1562522,158,37,37,http://localhost:3001/characters,32,0,0
1740314382540,34,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,37,37,http://localhost:3001/character/3,34,0,0
1740314382540,34,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,37,37,http://localhost:3001/character/1,34,0,0
1740314382540,34,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,37,37,http://localhost:3001/character,34,0,0
1740314382517,58,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,37,37,http://localhost:3001/character/2,58,0,0
1740314382357,227,HTTP Request,200,OK,Thread Group 1-15,text,true,,1562568,158,38,38,http://localhost:3001/characters,227,0,0
1740314382551,43,HTTP Request,200,OK,Thread Group 1-3,text,true,,1562568,158,39,39,http://localhost:3001/characters,43,0,0
1740314382551,44,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,39,39,http://localhost:3001/character/1,44,0,0
1740314382553,42,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,39,39,http://localhost:3001/character,42,0,0
1740314382562,33,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,39,39,http://localhost:3001/character/2,33,0,0
1740314382563,42,HTTP Request,200,OK,Thread Group 1-5,text,true,,1562614,158,40,40,http://localhost:3001/characters,41,0,0
1740314382563,43,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,40,40,http://localhost:3001/character/3,43,0,0
1740314382563,43,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,40,40,http://localhost:3001/character/1,43,0,0
1740314382564,42,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,40,40,http://localhost:3001/character,42,0,0
1740314382573,34,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,40,40,http://localhost:3001/character/2,34,0,0
1740314382574,42,HTTP Request,200,OK,Thread Group 1-10,text,true,,1562660,158,41,41,http://localhost:3001/characters,41,0,0
1740314382574,43,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,41,41,http://localhost:3001/character/3,43,0,0
1740314382574,44,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,41,41,http://localhost:3001/character/1,44,0,0
1740314382575,43,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,41,41,http://localhost:3001/character,43,0,0
1740314382550,68,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,41,41,http://localhost:3001/character/2,68,0,0
1740314382368,259,HTTP Request,200,OK,Thread Group 1-16,text,true,,1562706,158,42,42,http://localhost:3001/characters,258,0,0
1740314382594,33,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,42,42,http://localhost:3001/character/2,33,0,0
1740314382595,33,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,42,42,http://localhost:3001/character/3,33,0,0
1740314382595,34,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,42,42,http://localhost:3001/character/1,34,0,0
1740314382595,34,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,42,42,http://localhost:3001/character,34,0,0
1740314382605,24,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,42,42,http://localhost:3001/character/2,24,0,0
1740314382606,33,HTTP Request,200,OK,Thread Group 1-6,text,true,,1562752,158,43,43,http://localhost:3001/characters,32,0,0
1740314382606,34,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,43,43,http://localhost:3001/character/3,34,0,0
1740314382606,34,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,43,43,http://localhost:3001/character/1,34,0,0
1740314382607,33,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,43,43,http://localhost:3001/character,33,0,0
1740314382616,25,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,43,43,http://localhost:3001/character/2,25,0,0
1740314382617,33,HTTP Request,200,OK,Thread Group 1-11,text,true,,1562798,158,44,44,http://localhost:3001/characters,33,0,0
1740314382618,33,HTTP Request,404,Not Found,Thread Group 1-12,text,false,,273,181,44,44,http://localhost:3001/character/3,33,0,0
1740314382618,33,HTTP Request,200,OK,Thread Group 1-13,text,true,,278,231,44,44,http://localhost:3001/character/1,33,0,0
1740314382618,33,HTTP Request,201,Created,Thread Group 1-14,text,true,,285,228,44,44,http://localhost:3001/character,33,0,0
1740314382584,68,HTTP Request,200,OK,Thread Group 1-15,text,true,,273,159,45,45,http://localhost:3001/character/2,68,0,0
1740314382376,286,HTTP Request,200,OK,Thread Group 1-17,text,true,,1562844,158,45,45,http://localhost:3001/characters,285,0,0
1740314382628,34,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,46,46,http://localhost:3001/character,34,0,0
1740314382629,43,HTTP Request,200,OK,Thread Group 1-2,text,true,,1562890,158,47,47,http://localhost:3001/characters,43,0,0
1740314382629,44,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,47,47,http://localhost:3001/character/3,44,0,0
1740314382629,44,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,47,47,http://localhost:3001/character/1,44,0,0
1740314382629,45,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,47,47,http://localhost:3001/character,45,0,0
1740314382639,35,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,47,47,http://localhost:3001/character/2,35,0,0
1740314382640,44,HTTP Request,200,OK,Thread Group 1-7,text,true,,1562936,158,48,48,http://localhost:3001/characters,43,0,0
1740314382640,44,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,48,48,http://localhost:3001/character/3,44,0,0
1740314382640,45,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,48,48,http://localhost:3001/character/1,45,0,0
1740314382641,44,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,48,48,http://localhost:3001/character,44,0,0
1740314382650,35,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,48,48,http://localhost:3001/character/2,35,0,0
1740314382651,44,HTTP Request,200,OK,Thread Group 1-12,text,true,,1562982,158,49,49,http://localhost:3001/characters,43,0,0
1740314382651,45,HTTP Request,404,Not Found,Thread Group 1-13,text,false,,273,181,49,49,http://localhost:3001/character/3,45,0,0
1740314382652,44,HTTP Request,200,OK,Thread Group 1-14,text,true,,278,231,49,49,http://localhost:3001/character/1,44,0,0
1740314382652,45,HTTP Request,201,Created,Thread Group 1-15,text,true,,285,228,49,49,http://localhost:3001/character,45,0,0
1740314382627,70,HTTP Request,200,OK,Thread Group 1-16,text,true,,273,159,49,49,http://localhost:3001/character/2,70,0,0
1740314382387,320,HTTP Request,200,OK,Thread Group 1-18,text,true,,1563028,158,50,50,http://localhost:3001/characters,320,0,0
1740314382662,46,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,50,50,http://localhost:3001/character/1,46,0,0
1740314382673,35,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,50,50,http://localhost:3001/character/2,35,0,0
1740314382673,45,HTTP Request,200,OK,Thread Group 1-1,text,true,,1563028,158,51,51,http://localhost:3001/characters,45,0,0
1740314382673,46,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,51,51,http://localhost:3001/character/3,46,0,0
1740314382674,45,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,51,51,http://localhost:3001/character/1,45,0,0
1740314382674,46,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,51,51,http://localhost:3001/character,46,0,0
1740314382684,36,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,51,51,http://localhost:3001/character/2,36,0,0
1740314382684,46,HTTP Request,200,OK,Thread Group 1-8,text,true,,1563074,158,52,52,http://localhost:3001/characters,45,0,0
1740314382685,46,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,52,52,http://localhost:3001/character/3,46,0,0
1740314382685,46,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,52,52,http://localhost:3001/character,46,0,0
1740314382685,46,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,52,52,http://localhost:3001/character/1,46,0,0
1740314382695,37,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,52,52,http://localhost:3001/character/2,37,0,0
1740314382696,46,HTTP Request,200,OK,Thread Group 1-13,text,true,,1563120,158,53,53,http://localhost:3001/characters,45,0,0
1740314382696,47,HTTP Request,404,Not Found,Thread Group 1-14,text,false,,273,181,53,53,http://localhost:3001/character/3,47,0,0
1740314382697,47,HTTP Request,200,OK,Thread Group 1-15,text,true,,278,231,53,53,http://localhost:3001/character/1,47,0,0
1740314382697,47,HTTP Request,201,Created,Thread Group 1-16,text,true,,285,228,53,53,http://localhost:3001/character,47,0,0
1740314382662,82,HTTP Request,200,OK,Thread Group 1-17,text,true,,273,159,53,53,http://localhost:3001/character/2,82,0,0
1740314382396,359,HTTP Request,200,OK,Thread Group 1-19,text,true,,1563166,158,54,54,http://localhost:3001/characters,358,0,1
1740314382708,48,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,54,54,http://localhost:3001/character/3,48,0,0
1740314382708,48,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,54,54,http://localhost:3001/character,48,0,0
1740314382718,38,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,54,54,http://localhost:3001/character/2,38,0,0
1740314382719,48,HTTP Request,200,OK,Thread Group 1-4,text,true,,1563212,158,56,56,http://localhost:3001/characters,47,0,0
1740314382719,49,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,56,56,http://localhost:3001/character/3,49,0,0
1740314382720,48,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,56,56,http://localhost:3001/character/1,48,0,0
1740314382720,49,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,56,56,http://localhost:3001/character,49,0,0
1740314382730,39,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,56,56,http://localhost:3001/character/2,39,0,0
1740314382731,49,HTTP Request,200,OK,Thread Group 1-9,text,true,,1563258,158,57,57,http://localhost:3001/characters,48,0,0
1740314382732,49,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,57,57,http://localhost:3001/character/3,49,0,0
1740314382732,49,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,57,57,http://localhost:3001/character/1,49,0,0
1740314382732,49,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,57,57,http://localhost:3001/character,49,0,0
1740314382742,40,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,57,57,http://localhost:3001/character/2,40,0,0
1740314382743,50,HTTP Request,200,OK,Thread Group 1-14,text,true,,1563304,158,59,59,http://localhost:3001/characters,49,0,0
1740314382744,50,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,59,59,http://localhost:3001/character/3,50,0,0
1740314382744,51,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,59,59,http://localhost:3001/character/1,51,0,0
1740314382744,51,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,59,59,http://localhost:3001/character,51,0,0
1740314382708,87,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,59,59,http://localhost:3001/character/2,87,0,0
1740314382403,403,HTTP Request,200,OK,Thread Group 1-20,text,true,,1563350,158,60,60,http://localhost:3001/characters,402,0,1
1740314382756,59,HTTP Request,200,OK,Thread Group 1-3,text,true,,1563350,158,61,61,http://localhost:3001/characters,59,0,0
1740314382756,60,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,61,61,http://localhost:3001/character/1,60,0,0
1740314382756,61,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,61,61,http://localhost:3001/character,61,0,0
1740314382767,50,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,61,61,http://localhost:3001/character/2,50,0,0
1740314382780,50,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,62,62,http://localhost:3001/character/2,50,0,0
1740314382769,60,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,62,62,http://localhost:3001/character/1,60,0,0
1740314382769,60,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,62,62,http://localhost:3001/character,60,0,0
1740314382768,61,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,62,62,http://localhost:3001/character/3,61,0,0
1740314382768,60,HTTP Request,200,OK,Thread Group 1-5,text,true,,1563396,158,62,62,http://localhost:3001/characters,59,0,0
1740314382781,59,HTTP Request,200,OK,Thread Group 1-10,text,true,,1563442,158,63,63,http://localhost:3001/characters,59,0,0
1740314382781,60,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,63,63,http://localhost:3001/character/3,60,0,0
1740314382781,61,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,64,64,http://localhost:3001/character/1,61,0,0
1740314382782,60,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,64,64,http://localhost:3001/character,60,0,0
1740314382793,50,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,64,64,http://localhost:3001/character/2,50,0,0
1740314382794,58,HTTP Request,200,OK,Thread Group 1-15,text,true,,1563488,158,65,65,http://localhost:3001/characters,58,0,0
1740314382795,59,HTTP Request,404,Not Found,Thread Group 1-16,text,false,,273,181,65,65,http://localhost:3001/character/3,59,0,0
1740314382795,59,HTTP Request,200,OK,Thread Group 1-17,text,true,,278,231,65,65,http://localhost:3001/character/1,59,0,0
1740314382795,60,HTTP Request,201,Created,Thread Group 1-18,text,true,,285,228,65,65,http://localhost:3001/character,60,0,0
1740314382755,100,HTTP Request,200,OK,Thread Group 1-19,text,true,,273,159,65,65,http://localhost:3001/character/2,100,0,0
1740314382416,449,HTTP Request,200,OK,Thread Group 1-21,text,true,,1563534,158,66,66,http://localhost:3001/characters,448,0,1
1740314382815,50,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,66,66,http://localhost:3001/character/2,50,0,0
1740314382816,50,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,66,66,http://localhost:3001/character/3,50,0,0
1740314382817,50,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,66,66,http://localhost:3001/character/1,50,0,0
1740314382817,50,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,66,66,http://localhost:3001/character,50,0,0
1740314382830,37,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,66,66,http://localhost:3001/character/2,37,0,0
1740314382830,46,HTTP Request,200,OK,Thread Group 1-6,text,true,,1563580,158,67,67,http://localhost:3001/characters,46,0,0
1740314382830,47,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,67,67,http://localhost:3001/character/3,47,0,0
1740314382830,47,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,67,67,http://localhost:3001/character/1,47,0,0
1740314382830,47,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,67,67,http://localhost:3001/character,47,0,0
1740314382840,38,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,67,67,http://localhost:3001/character/2,38,0,0
